speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
8.0,3.45,7.0,0.0,0
8.0,3.53,7.0,0.0,1
8.0,3.6,7.0,0.0,2
8.0,3.67,7.0,0.0,3
8.0,3.74,7.0,0.0,4
8.0,3.82,7.0,0.0,5
8.0,3.89,7.0,0.0,6
8.0,3.96,7.0,0.0,7
8.0,4.03,7.0,0.0,8
8.0,3.53,7.0,0.25,0
8.0,3.6,7.0,0.25,1
8.0,3.67,7.0,0.25,2
8.0,3.75,7.0,0.25,3
8.0,3.82,7.0,0.25,4
8.0,3.9,7.0,0.25,5
8.0,3.97,7.0,0.25,6
8.0,4.04,7.0,0.25,7
8.0,4.12,7.0,0.25,8
8.0,3.6,7.0,0.5,0
8.0,3.68,7.0,0.5,1
8.0,3.75,7.0,0.5,2
8.0,3.83,7.0,0.5,3
8.0,3.9,7.0,0.5,4
8.0,3.98,7.0,0.5,5
8.0,4.05,7.0,0.5,6
8.0,4.13,7.0,0.5,7
8.0,4.2,7.0,0.5,8
8.0,3.67,7.0,0.75,0
8.0,3.75,7.0,0.75,1
8.0,3.83,7.0,0.75,2
8.0,3.9,7.0,0.75,3
8.0,3.98,7.0,0.75,4
8.0,4.06,7.0,0.75,5
8.0,4.14,7.0,0.75,6
8.0,4.21,7.0,0.75,7
8.0,4.29,7.0,0.75,8
8.0,3.75,7.0,1.0,0
8.0,3.83,7.0,1.0,1
8.0,3.9,7.0,1.0,2
8.0,3.98,7.0,1.0,3
8.0,4.06,7.0,1.0,4
8.0,4.14,7.0,1.0,5
8.0,4.22,7.0,1.0,6
8.0,4.3,7.0,1.0,7
8.0,4.38,7.0,1.0,8
8.0,3.82,7.0,1.25,0
8.0,3.9,7.0,1.25,1
8.0,3.98,7.0,1.25,2
8.0,4.06,7.0,1.25,3
8.0,4.14,7.0,1.25,4
8.0,4.22,7.0,1.25,5
8.0,4.3,7.0,1.25,6
8.0,4.38,7.0,1.25,7
8.0,4.46,7.0,1.25,8
8.0,3.89,7.0,1.5,0
8.0,3.98,7.0,1.5,1
8.0,4.06,7.0,1.5,2
8.0,4.14,7.0,1.5,3
8.0,4.22,7.0,1.5,4
8.0,4.3,7.0,1.5,5
8.0,4.38,7.0,1.5,6
8.0,4.47,7.0,1.5,7
8.0,4.55,7.0,1.5,8
8.0,3.97,7.0,1.75,0
8.0,4.05,7.0,1.75,1
8.0,4.13,7.0,1.75,2
8.0,4.22,7.0,1.75,3
8.0,4.3,7.0,1.75,4
8.0,4.38,7.0,1.75,5
8.0,4.47,7.0,1.75,6
8.0,4.55,7.0,1.75,7
8.0,4.63,7.0,1.75,8
8.0,4.04,7.0,2.0,0
8.0,4.12,7.0,2.0,1
8.0,4.21,7.0,2.0,2
